z,t,m_zt
7,4,192.12427499999998
7,5,193.0707
7,6,194.017125
7,7,194.96355
7,8,195.90997499999997
7,9,196.8564
7,10,197.80282499999998
7,11,198.74925000000002
7,12,199.695675
7,13,200.6421
7,14,201.58852499999998
7,15,202.53495
7,16,203.48137499999999
7,17,204.42780000000002
7,18,205.374225
7,19,206.32065
7,20,207.26707499999998
7,21,208.2135
7,22,209.159925
7,23,210.10635000000002
7,24,211.052775
8,1,189.285
8,2,190.23142499999997
8,3,191.17785
8,4,192.12427499999998
8,5,193.0707
8,6,194.017125
8,7,194.96355
8,8,195.90997499999997
8,9,196.8564
8,10,197.80282499999998
8,11,198.74925000000002
8,12,199.695675
8,13,200.6421
8,14,201.58852499999998
8,15,202.53495
8,16,203.48137499999999
8,17,204.42780000000002
8,18,205.374225
8,19,206.32065
8,20,207.26707499999998
8,21,208.2135
8,22,209.159925
8,23,210.10635000000002
8,24,211.052775
9,1,189.285
9,2,190.23142499999997
9,3,191.17785
9,4,192.12427499999998
9,5,193.0707
9,6,194.017125
9,7,194.96355
9,8,195.90997499999997
9,9,196.8564
9,10,197.80282499999998
9,11,198.74925000000002
9,12,199.695675
9,13,200.6421
9,14,201.58852499999998
9,15,202.53495
9,16,203.48137499999999
9,17,204.42780000000002
9,18,205.374225
9,19,206.32065
9,20,207.26707499999998
9,21,208.2135
9,22,209.159925
9,23,210.10635000000002
9,24,211.052775
10,1,189.285
10,2,190.23142499999997
10,3,191.17785
10,4,192.12427499999998
10,5,193.0707
10,6,194.017125
10,7,194.96355
10,8,195.90997499999997
10,9,196.8564
10,10,197.80282499999998
10,11,198.74925000000002
10,12,199.695675
10,13,200.6421
10,14,201.58852499999998
10,15,202.53495
10,16,203.48137499999999
10,17,204.42780000000002
10,18,205.374225
10,19,206.32065
10,20,207.26707499999998
10,21,208.2135
10,22,209.159925
10,23,210.10635000000002
10,24,211.052775
11,1,189.285
11,2,190.23142499999997
11,3,191.17785
11,4,192.12427499999998
11,5,193.0707
11,6,194.017125
11,7,194.96355
11,8,195.90997499999997
11,9,196.8564
11,10,197.80282499999998
11,11,198.74925000000002
11,12,199.695675
11,13,200.6421
11,14,201.58852499999998
11,15,202.53495
11,16,203.48137499999999
11,17,204.42780000000002
11,18,205.374225
11,19,206.32065
11,20,207.26707499999998
11,21,208.2135
11,22,209.159925
11,23,210.10635000000002
11,24,211.052775
12,1,189.285
12,2,190.23142499999997
12,3,191.17785
12,4,192.12427499999998
12,5,193.0707
12,6,194.017125
12,7,194.96355
12,8,195.90997499999997
12,9,196.8564
12,10,197.80282499999998
12,11,198.74925000000002
12,12,199.695675
12,13,200.6421
12,14,201.58852499999998
12,15,202.53495
12,16,203.48137499999999
12,17,204.42780000000002
12,18,205.374225
12,19,206.32065
12,20,207.26707499999998
12,21,208.2135
12,22,209.159925
12,23,210.10635000000002
12,24,211.052775
13,1,189.285
13,2,190.23142499999997
13,3,191.17785
13,4,192.12427499999998
13,5,193.0707
13,6,194.017125
13,7,194.96355
13,8,195.90997499999997
13,9,196.8564
13,10,197.80282499999998
13,11,198.74925000000002
13,12,199.695675
13,13,200.6421
13,14,201.58852499999998
13,15,202.53495
13,16,203.48137499999999
13,17,204.42780000000002
13,18,205.374225
13,19,206.32065
13,20,207.26707499999998
13,21,208.2135
13,22,209.159925
13,23,210.10635000000002
13,24,211.052775
14,1,189.285
14,2,190.23142499999997
14,3,191.17785
14,4,192.12427499999998
14,5,193.0707
14,6,194.017125
14,7,194.96355
14,8,195.90997499999997
14,9,196.8564
14,10,197.80282499999998
14,11,198.74925000000002
14,12,199.695675
14,13,200.6421
14,14,201.58852499999998
14,15,202.53495
14,16,203.48137499999999
14,17,204.42780000000002
14,18,205.374225
14,19,206.32065
14,20,207.26707499999998
14,21,208.2135
14,22,209.159925
14,23,210.10635000000002
14,24,211.052775
15,1,189.285
15,2,190.23142499999997
15,3,191.17785
15,4,192.12427499999998
15,5,193.0707
15,6,194.017125
15,7,194.96355
15,8,195.90997499999997
15,9,196.8564
15,10,197.80282499999998
15,11,198.74925000000002
15,12,199.695675
15,13,200.6421
15,14,201.58852499999998
15,15,202.53495
15,16,203.48137499999999
15,17,204.42780000000002
15,18,205.374225
15,19,206.32065
15,20,207.26707499999998
15,21,208.2135
15,22,209.159925
15,23,210.10635000000002
15,24,211.052775
16,1,189.285
16,2,190.23142499999997
16,3,191.17785
16,4,192.12427499999998
16,5,193.0707
16,6,194.017125
16,7,194.96355
16,8,195.90997499999997
16,9,196.8564
16,10,197.80282499999998
16,11,198.74925000000002
16,12,199.695675
16,13,200.6421
16,14,201.58852499999998
16,15,202.53495
16,16,203.48137499999999
16,17,204.42780000000002
16,18,205.374225
16,19,206.32065
16,20,207.26707499999998
16,21,208.2135
16,22,209.159925
16,23,210.10635000000002
16,24,211.052775
17,1,189.285
17,2,190.23142499999997
17,3,191.17785
17,4,192.12427499999998
17,5,193.0707
17,6,194.017125
17,7,194.96355
17,8,195.90997499999997
17,9,196.8564
17,10,197.80282499999998
17,11,198.74925000000002
17,12,199.695675
17,13,200.6421
17,14,201.58852499999998
17,15,202.53495
17,16,203.48137499999999
17,17,204.42780000000002
17,18,205.374225
17,19,206.32065
17,20,207.26707499999998
17,21,208.2135
17,22,209.159925
17,23,210.10635000000002
17,24,211.052775
18,1,189.285
18,2,190.23142499999997
18,3,191.17785
18,4,192.12427499999998
18,5,193.0707
18,6,194.017125
18,7,194.96355
18,8,195.90997499999997
18,9,196.8564
18,10,197.80282499999998
18,11,198.74925000000002
18,12,199.695675
18,13,200.6421
18,14,201.58852499999998
18,15,202.53495
18,16,203.48137499999999
18,17,204.42780000000002
18,18,205.374225
18,19,206.32065
18,20,207.26707499999998
18,21,208.2135
18,22,209.159925
18,23,210.10635000000002
18,24,211.052775
19,1,189.285
19,2,190.23142499999997
19,3,191.17785
19,4,192.12427499999998
19,5,193.0707
19,6,194.017125
19,7,194.96355
19,8,195.90997499999997
19,9,196.8564
19,10,197.80282499999998
19,11,198.74925000000002
19,12,199.695675
19,13,200.6421
19,14,201.58852499999998
19,15,202.53495
19,16,203.48137499999999
19,17,204.42780000000002
19,18,205.374225
19,19,206.32065
19,20,207.26707499999998
19,21,208.2135
19,22,209.159925
19,23,210.10635000000002
19,24,211.052775
20,1,189.285
20,2,190.23142499999997
20,3,191.17785
20,4,192.12427499999998
20,5,193.0707
20,6,194.017125
20,7,194.96355
20,8,195.90997499999997
20,9,196.8564
20,10,197.80282499999998
20,11,198.74925000000002
20,12,199.695675
20,13,200.6421
20,14,201.58852499999998
20,15,202.53495
20,16,203.48137499999999
20,17,204.42780000000002
20,18,205.374225
20,19,206.32065
20,20,207.26707499999998
20,21,208.2135
20,22,209.159925
20,23,210.10635000000002
20,24,211.052775
