z,t,n_zt
7,2,16642.87665532114
7,3,15740.813025525886
7,4,21291.479821940797
7,5,16924.96886615015
7,6,21220.643864671663
7,7,19772.01653925319
7,8,18640.99757231425
7,9,24123.502182215852
7,10,28406.191267761427
7,11,20128.22711087169
7,12,27371.078178607855
7,13,24860.265030188682
7,14,26961.12765662707
7,15,25867.32959308284
7,16,32555.288037818777
7,17,28362.135222610308
7,18,24759.173930787554
7,19,28984.526360548036
7,20,26147.093326273007
7,21,23431.882707841018
7,22,27604.777827623195
7,23,20950.322582282464
7,24,21360.378992429538
8,1,24867.709301441537
8,2,21778.695258577125
8,3,19928.18687863149
8,4,23252.308414336243
8,5,22233.44360360212
8,6,18255.554731532433
8,7,24703.88890198822
8,8,27097.041636212503
8,9,21828.343531880484
8,10,18211.14424540813
8,11,25890.946277171817
8,12,30811.395883573998
8,13,24032.028491575744
8,14,22696.553081711445
8,15,15513.814374772304
8,16,20082.339117630694
8,17,24967.37790853742
8,18,19029.972813783555
8,19,19311.93300618606
8,20,27485.381732076145
8,21,18752.82517033539
8,22,16988.167817809022
8,23,31518.630755176797
8,24,25366.16390966001
9,1,26675.19520562357
9,2,23767.00310004033
9,3,24728.78326022326
9,4,17602.48368195757
9,5,25912.020743594203
9,6,27154.602678120347
9,7,25572.406851067637
9,8,21648.28317408668
9,9,26074.585304220986
9,10,19857.49806435746
9,11,29788.733435216614
9,12,20587.70453330846
9,13,21080.360911328815
9,14,18323.403960509215
9,15,16761.168299089284
9,16,34574.846941615324
9,17,19375.23010072429
9,18,26047.857870481494
9,19,28056.78107831877
9,20,28430.320758346486
9,21,27285.608631940995
9,22,28698.537224529882
9,23,24626.909680007244
9,24,19336.055338922106
10,1,23805.363316213152
10,2,15382.869586484676
10,3,22923.20237291484
10,4,23767.653093510657
10,5,29852.14229320548
10,6,25418.727947034575
10,7,20154.394004503232
10,8,16501.75716634498
10,9,25448.42109391498
10,10,30635.011400902946
10,11,19864.344682978342
10,12,26692.416636622318
10,13,26022.129900930435
10,14,27655.419251527423
10,15,22923.009971042822
10,16,17699.388283431213
10,17,21672.392120102944
10,18,27864.441581402552
10,19,18121.82227277153
10,20,21105.268134901697
10,21,16571.123106962605
10,22,28565.676233406648
10,23,29441.15332140357
10,24,21370.770978442342
