z,t,Cenc_zt
11,5,30600.0
11,6,30749.999999999996
11,7,30900.0
11,8,31049.999999999996
11,9,31200.0
11,10,31349.999999999996
11,11,31500.0
11,12,31649.999999999996
11,13,31800.0
11,14,31950.0
11,15,32100.000000000004
11,16,32250.0
11,17,32400.000000000004
11,18,32550.0
11,19,32700.000000000004
11,20,32850.0
11,21,33000.0
11,22,33150.0
11,23,33300.0
11,24,33450.0
12,1,30000.0
12,2,30149.999999999996
12,3,30300.0
12,4,30449.999999999996
12,5,30600.0
12,6,30749.999999999996
12,7,30900.0
12,8,31049.999999999996
12,9,31200.0
12,10,31349.999999999996
12,11,31500.0
12,12,31649.999999999996
12,13,31800.0
12,14,31950.0
12,15,32100.000000000004
12,16,32250.0
12,17,32400.000000000004
12,18,32550.0
12,19,32700.000000000004
12,20,32850.0
12,21,33000.0
12,22,33150.0
12,23,33300.0
12,24,33450.0
13,1,30000.0
13,2,30149.999999999996
13,3,30300.0
13,4,30449.999999999996
13,5,30600.0
13,6,30749.999999999996
13,7,30900.0
13,8,31049.999999999996
13,9,31200.0
13,10,31349.999999999996
13,11,31500.0
13,12,31649.999999999996
13,13,31800.0
13,14,31950.0
13,15,32100.000000000004
13,16,32250.0
13,17,32400.000000000004
13,18,32550.0
13,19,32700.000000000004
13,20,32850.0
13,21,33000.0
13,22,33150.0
13,23,33300.0
13,24,33450.0
14,1,30000.0
14,2,30149.999999999996
14,3,30300.0
14,4,30449.999999999996
14,5,30600.0
14,6,30749.999999999996
14,7,30900.0
14,8,31049.999999999996
14,9,31200.0
14,10,31349.999999999996
14,11,31500.0
14,12,31649.999999999996
14,13,31800.0
14,14,31950.0
14,15,32100.000000000004
14,16,32250.0
14,17,32400.000000000004
14,18,32550.0
14,19,32700.000000000004
14,20,32850.0
14,21,33000.0
14,22,33150.0
14,23,33300.0
14,24,33450.0
15,1,30000.0
15,2,30149.999999999996
15,3,30300.0
15,4,30449.999999999996
15,5,30600.0
15,6,30749.999999999996
15,7,30900.0
15,8,31049.999999999996
15,9,31200.0
15,10,31349.999999999996
15,11,31500.0
15,12,31649.999999999996
15,13,31800.0
15,14,31950.0
15,15,32100.000000000004
15,16,32250.0
15,17,32400.000000000004
15,18,32550.0
15,19,32700.000000000004
15,20,32850.0
15,21,33000.0
15,22,33150.0
15,23,33300.0
15,24,33450.0
16,1,30000.0
16,2,30149.999999999996
16,3,30300.0
16,4,30449.999999999996
16,5,30600.0
16,6,30749.999999999996
16,7,30900.0
16,8,31049.999999999996
16,9,31200.0
16,10,31349.999999999996
16,11,31500.0
16,12,31649.999999999996
16,13,31800.0
16,14,31950.0
16,15,32100.000000000004
16,16,32250.0
16,17,32400.000000000004
16,18,32550.0
16,19,32700.000000000004
16,20,32850.0
16,21,33000.0
16,22,33150.0
16,23,33300.0
16,24,33450.0
17,1,30000.0
17,2,30149.999999999996
17,3,30300.0
17,4,30449.999999999996
17,5,30600.0
17,6,30749.999999999996
17,7,30900.0
17,8,31049.999999999996
17,9,31200.0
17,10,31349.999999999996
17,11,31500.0
17,12,31649.999999999996
17,13,31800.0
17,14,31950.0
17,15,32100.000000000004
17,16,32250.0
17,17,32400.000000000004
17,18,32550.0
17,19,32700.000000000004
17,20,32850.0
17,21,33000.0
17,22,33150.0
17,23,33300.0
17,24,33450.0
18,1,30000.0
18,2,30149.999999999996
18,3,30300.0
18,4,30449.999999999996
18,5,30600.0
18,6,30749.999999999996
18,7,30900.0
18,8,31049.999999999996
18,9,31200.0
18,10,31349.999999999996
18,11,31500.0
18,12,31649.999999999996
18,13,31800.0
18,14,31950.0
18,15,32100.000000000004
18,16,32250.0
18,17,32400.000000000004
18,18,32550.0
18,19,32700.000000000004
18,20,32850.0
18,21,33000.0
18,22,33150.0
18,23,33300.0
18,24,33450.0
19,1,30000.0
19,2,30149.999999999996
19,3,30300.0
19,4,30449.999999999996
19,5,30600.0
19,6,30749.999999999996
19,7,30900.0
19,8,31049.999999999996
19,9,31200.0
19,10,31349.999999999996
19,11,31500.0
19,12,31649.999999999996
19,13,31800.0
19,14,31950.0
19,15,32100.000000000004
19,16,32250.0
19,17,32400.000000000004
19,18,32550.0
19,19,32700.000000000004
19,20,32850.0
19,21,33000.0
19,22,33150.0
19,23,33300.0
19,24,33450.0
20,1,30000.0
20,2,30149.999999999996
20,3,30300.0
20,4,30449.999999999996
20,5,30600.0
20,6,30749.999999999996
20,7,30900.0
20,8,31049.999999999996
20,9,31200.0
20,10,31349.999999999996
20,11,31500.0
20,12,31649.999999999996
20,13,31800.0
20,14,31950.0
20,15,32100.000000000004
20,16,32250.0
20,17,32400.000000000004
20,18,32550.0
20,19,32700.000000000004
20,20,32850.0
20,21,33000.0
20,22,33150.0
20,23,33300.0
20,24,33450.0
